borough,month,date,year,month_num,quarter,season,month_sin,month_cos,crime_count,crime_rate_per_1000,crime_lag_1,crime_lag_3,crime_lag_12,crime_rolling_3,crime_rolling_6,imd_score,income_deprivation_score,employment_deprivation_score,crime_deprivation_score,population_2023,population_density_per_km2,claimant_count_rate_2023,median_annual_earnings_2023,median_house_price_2023,overcrowding_rate,is_outlier_rate_analysis
Newham,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,4281,11.06,4328.0,4277.0,4111.0,4295.666666666667,4209.0,40.1,0.25,0.15,0.8,387000,9900,6.1,32000,390000,12.5,False
Newham,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,4279,11.06,4281.0,4282.0,4206.0,4297.0,4252.0,40.1,0.25,0.15,0.8,387000,9900,6.1,32000,390000,12.5,False
Newham,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,4483,11.58,4279.0,4328.0,4047.0,4296.0,4285.333333333333,40.1,0.25,0.15,0.8,387000,9900,6.1,32000,390000,12.5,False
Newham,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,4345,11.23,4483.0,4281.0,4350.0,4347.666666666667,4321.666666666667,40.1,0.25,0.15,0.8,387000,9900,6.1,32000,390000,12.5,False
Newham,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,4154,10.73,4345.0,4279.0,4181.0,4369.0,4333.0,40.1,0.25,0.15,0.8,387000,9900,6.1,32000,390000,12.5,False
Newham,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,3937,10.17,4154.0,4483.0,3949.0,4327.333333333333,4311.666666666667,40.1,0.25,0.15,0.8,387000,9900,6.1,32000,390000,12.5,False
Newham,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,3701,9.56,3937.0,4345.0,4023.0,4145.333333333333,4246.5,40.1,0.25,0.15,0.8,387000,9900,6.1,32000,390000,12.5,False
Newham,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,4120,10.65,3701.0,4154.0,4079.0,3930.6666666666665,4149.833333333333,40.1,0.25,0.15,0.8,387000,9900,6.1,32000,390000,12.5,False
Newham,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,4004,10.35,4120.0,3937.0,4265.0,3919.3333333333335,4123.333333333333,40.1,0.25,0.15,0.8,387000,9900,6.1,32000,390000,12.5,False
Newham,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,4252,10.99,4004.0,3701.0,4277.0,3941.6666666666665,4043.5,40.1,0.25,0.15,0.8,387000,9900,6.1,32000,390000,12.5,False
Newham,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,4316,11.15,4252.0,4120.0,4282.0,4125.333333333333,4028.0,40.1,0.25,0.15,0.8,387000,9900,6.1,32000,390000,12.5,False
Newham,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,4781,12.35,4316.0,4004.0,4328.0,4190.666666666667,4055.0,40.1,0.25,0.15,0.8,387000,9900,6.1,32000,390000,12.5,False
Newham,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,4231,10.93,4781.0,4252.0,4281.0,4449.666666666667,4195.666666666667,40.1,0.25,0.15,0.8,387000,9900,6.1,32000,390000,12.5,False
Newham,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,4126,10.66,4231.0,4316.0,4279.0,4442.666666666667,4284.0,40.1,0.25,0.15,0.8,387000,9900,6.1,32000,390000,12.5,False
Newham,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,4631,11.97,4126.0,4781.0,4483.0,4379.333333333333,4285.0,40.1,0.25,0.15,0.8,387000,9900,6.1,32000,390000,12.5,False
Newham,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,4292,11.09,4631.0,4231.0,4345.0,4329.333333333333,4389.5,40.1,0.25,0.15,0.8,387000,9900,6.1,32000,390000,12.5,False
Newham,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,4114,10.63,4292.0,4126.0,4154.0,4349.666666666667,4396.166666666667,40.1,0.25,0.15,0.8,387000,9900,6.1,32000,390000,12.5,False
Newham,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,4071,10.52,4114.0,4631.0,3937.0,4345.666666666667,4362.5,40.1,0.25,0.15,0.8,387000,9900,6.1,32000,390000,12.5,False
Newham,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,3849,9.95,4071.0,4292.0,3701.0,4159.0,4244.166666666667,40.1,0.25,0.15,0.8,387000,9900,6.1,32000,390000,12.5,False
Redbridge,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,2492,8.04,,,,4092.5,4246.8,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,2445,7.89,2492.0,,,3281.5,3920.0,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,2610,8.42,2445.0,,,2468.5,3482.8,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,2785,8.98,2610.0,2492.0,,2515.6666666666665,3146.4,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,2618,8.45,2785.0,2445.0,,2613.3333333333335,2880.6,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,2655,8.56,2618.0,2610.0,,2671.0,2590.0,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,2584,8.34,2655.0,2785.0,,2686.0,2600.8333333333335,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,2510,8.1,2584.0,2618.0,,2619.0,2616.1666666666665,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,2392,7.72,2510.0,2655.0,,2583.0,2627.0,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,2291,7.39,2392.0,2584.0,,2495.3333333333335,2590.6666666666665,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,2459,7.93,2291.0,2510.0,,2397.6666666666665,2508.3333333333335,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,2351,7.58,2459.0,2392.0,,2380.6666666666665,2481.8333333333335,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,2502,8.07,2351.0,2291.0,2492.0,2367.0,2431.1666666666665,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,2312,7.46,2502.0,2459.0,2445.0,2437.3333333333335,2417.5,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,2603,8.4,2312.0,2351.0,2610.0,2388.3333333333335,2384.5,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,2626,8.47,2603.0,2502.0,2785.0,2472.3333333333335,2419.6666666666665,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,2715,8.76,2626.0,2312.0,2618.0,2513.6666666666665,2475.5,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,2480,8.0,2715.0,2603.0,2655.0,2648.0,2518.1666666666665,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,2408,7.77,2480.0,2626.0,2584.0,2607.0,2539.6666666666665,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,2670,8.61,2408.0,2715.0,2510.0,2534.3333333333335,2524.0,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,2508,8.09,2670.0,2480.0,2392.0,2519.3333333333335,2583.6666666666665,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,2279,7.35,2508.0,2408.0,2291.0,2528.6666666666665,2567.8333333333335,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,2346,7.57,2279.0,2670.0,2459.0,2485.6666666666665,2510.0,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,2177,7.02,2346.0,2508.0,2351.0,2377.6666666666665,2448.5,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,2422,7.81,2177.0,2279.0,2502.0,2267.3333333333335,2398.0,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,2495,8.05,2422.0,2346.0,2312.0,2315.0,2400.3333333333335,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,2622,8.46,2495.0,2177.0,2603.0,2364.6666666666665,2371.1666666666665,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,2602,8.39,2622.0,2422.0,2626.0,2513.0,2390.1666666666665,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,2761,8.91,2602.0,2495.0,2715.0,2573.0,2444.0,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,2615,8.44,2761.0,2622.0,2480.0,2661.6666666666665,2513.1666666666665,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,2586,8.34,2615.0,2602.0,2408.0,2659.3333333333335,2586.1666666666665,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,2749,8.87,2586.0,2761.0,2670.0,2654.0,2613.5,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,2496,8.05,2749.0,2615.0,2508.0,2650.0,2655.8333333333335,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,2536,8.18,2496.0,2586.0,2279.0,2610.3333333333335,2634.8333333333335,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,2453,7.91,2536.0,2749.0,2346.0,2593.6666666666665,2623.8333333333335,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Redbridge,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,2288,7.38,2453.0,2496.0,2177.0,2495.0,2572.5,23.8,0.13,0.08,0.05,310000,5700,3.6,33500,430000,7.9,False
Richmond upon Thames,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,1264,6.42,,,,2494.5,2564.0,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,1166,5.92,1264.0,,,1858.5,2299.6,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,1354,6.87,1166.0,,,1215.0,1983.0,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,1367,6.94,1354.0,1264.0,,1261.3333333333333,1754.6,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,1346,6.83,1367.0,1166.0,,1295.6666666666667,1520.8,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,1340,6.8,1346.0,1354.0,,1355.6666666666667,1299.4,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,1360,6.9,1340.0,1367.0,,1351.0,1306.1666666666667,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,1236,6.27,1360.0,1346.0,,1348.6666666666667,1322.1666666666667,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,1204,6.11,1236.0,1340.0,,1312.0,1333.8333333333333,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,1105,5.61,1204.0,1360.0,,1266.6666666666667,1308.8333333333333,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,1122,5.7,1105.0,1236.0,,1181.6666666666667,1265.1666666666667,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,1182,6.0,1122.0,1204.0,,1143.6666666666667,1227.8333333333333,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,1138,5.78,1182.0,1105.0,1264.0,1136.3333333333333,1201.5,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,1120,5.69,1138.0,1122.0,1166.0,1147.3333333333333,1164.5,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,1310,6.65,1120.0,1182.0,1354.0,1146.6666666666667,1145.1666666666667,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,1407,7.14,1310.0,1138.0,1367.0,1189.3333333333333,1162.8333333333333,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,1361,6.91,1407.0,1120.0,1346.0,1279.0,1213.1666666666667,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,1351,6.86,1361.0,1310.0,1340.0,1359.3333333333333,1253.0,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,1186,6.02,1351.0,1407.0,1360.0,1373.0,1281.1666666666667,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,1287,6.53,1186.0,1361.0,1236.0,1299.3333333333333,1289.1666666666667,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,1346,6.83,1287.0,1351.0,1204.0,1274.6666666666667,1317.0,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,1132,5.75,1346.0,1186.0,1105.0,1273.0,1323.0,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,1069,5.43,1132.0,1287.0,1122.0,1255.0,1277.1666666666667,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2025-02,2025-02-01,2025,2,1,winter,0.8660254037844386,0.5000000000000001,986,5.01,1069.0,1346.0,1182.0,1182.3333333333333,1228.5,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2025-03,2025-03-01,2025,3,1,spring,1.0,6.123233995736766e-17,1232,6.25,986.0,1132.0,1138.0,1062.3333333333333,1167.6666666666667,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2025-04,2025-04-01,2025,4,2,spring,0.8660254037844387,-0.4999999999999998,1225,6.22,1232.0,1069.0,1120.0,1095.6666666666667,1175.3333333333333,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2025-05,2025-05-01,2025,5,2,spring,0.4999999999999999,-0.8660254037844387,1423,7.22,1225.0,986.0,1310.0,1147.6666666666667,1165.0,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2025-06,2025-06-01,2025,6,2,summer,1.2246467991473532e-16,-1.0,1328,6.74,1423.0,1232.0,1407.0,1293.3333333333333,1177.8333333333333,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2025-07,2025-07-01,2025,7,3,summer,-0.4999999999999998,-0.8660254037844388,1328,6.74,1328.0,1225.0,1361.0,1325.3333333333333,1210.5,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2025-08,2025-08-01,2025,8,3,summer,-0.8660254037844384,-0.5000000000000004,1167,5.92,1328.0,1423.0,1351.0,1359.6666666666667,1253.6666666666667,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2025-09,2025-09-01,2025,9,3,autumn,-1.0,-1.8369701987210294e-16,1126,5.72,1167.0,1328.0,1186.0,1274.3333333333333,1283.8333333333333,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2025-10,2025-10-01,2025,10,4,autumn,-0.8660254037844386,0.5000000000000001,1256,6.38,1126.0,1328.0,1287.0,1207.0,1266.1666666666667,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2025-11,2025-11-01,2025,11,4,autumn,-0.5000000000000004,0.8660254037844384,1123,5.7,1256.0,1167.0,1346.0,1183.0,1271.3333333333333,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2025-12,2025-12-01,2025,12,4,winter,-2.4492935982947064e-16,1.0,1077,5.47,1123.0,1126.0,1132.0,1168.3333333333333,1221.3333333333333,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2026-01,2026-01-01,2026,1,1,winter,0.4999999999999999,0.8660254037844387,1120,5.69,1077.0,1256.0,1069.0,1152.0,1179.5,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Richmond upon Thames,2026-02,2026-02-01,2026,2,1,winter,0.8660254037844386,0.5000000000000001,1064,5.4,1120.0,1123.0,986.0,1106.6666666666667,1144.8333333333333,9.8,0.05,0.03,-0.72,197000,3600,1.8,42000,670000,2.9,False
Southwark,2023-03,2023-03-01,2023,3,1,spring,1.0,6.123233995736766e-17,3480,10.94,,,,1098.5,1140.4,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2023-04,2023-04-01,2023,4,2,spring,0.8660254037844387,-0.4999999999999998,3420,10.75,3480.0,,,2300.0,1611.2,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2023-05,2023-05-01,2023,5,2,spring,0.4999999999999999,-0.8660254037844387,4051,12.74,3420.0,,,3450.0,2044.0,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2023-06,2023-06-01,2023,6,2,summer,1.2246467991473532e-16,-1.0,4422,13.91,4051.0,3480.0,,3650.3333333333335,2629.6,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2023-07,2023-07-01,2023,7,3,summer,-0.4999999999999998,-0.8660254037844388,4090,12.86,4422.0,3420.0,,3964.3333333333335,3298.6,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2023-08,2023-08-01,2023,8,3,summer,-0.8660254037844384,-0.5000000000000004,3863,12.15,4090.0,4051.0,,4187.666666666667,3892.6,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2023-09,2023-09-01,2023,9,3,autumn,-1.0,-1.8369701987210294e-16,4129,12.98,3863.0,4422.0,,4125.0,3887.6666666666665,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2023-10,2023-10-01,2023,10,4,autumn,-0.8660254037844386,0.5000000000000001,3848,12.1,4129.0,4090.0,,4027.3333333333335,3995.8333333333335,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2023-11,2023-11-01,2023,11,4,autumn,-0.5000000000000004,0.8660254037844384,3873,12.18,3848.0,3863.0,,3946.6666666666665,4067.1666666666665,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2023-12,2023-12-01,2023,12,4,winter,-2.4492935982947064e-16,1.0,3795,11.93,3873.0,4129.0,,3950.0,4037.5,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2024-01,2024-01-01,2024,1,1,winter,0.4999999999999999,0.8660254037844387,3827,12.03,3795.0,3848.0,,3838.6666666666665,3933.0,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2024-02,2024-02-01,2024,2,1,winter,0.8660254037844386,0.5000000000000001,3689,11.6,3827.0,3873.0,,3831.6666666666665,3889.1666666666665,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2024-03,2024-03-01,2024,3,1,spring,1.0,6.123233995736766e-17,3775,11.87,3689.0,3795.0,3480.0,3770.3333333333335,3860.1666666666665,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2024-04,2024-04-01,2024,4,2,spring,0.8660254037844387,-0.4999999999999998,3793,11.93,3775.0,3827.0,3420.0,3763.6666666666665,3801.1666666666665,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2024-05,2024-05-01,2024,5,2,spring,0.4999999999999999,-0.8660254037844387,4099,12.89,3793.0,3689.0,4051.0,3752.3333333333335,3792.0,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2024-06,2024-06-01,2024,6,2,summer,1.2246467991473532e-16,-1.0,3967,12.47,4099.0,3775.0,4422.0,3889.0,3829.6666666666665,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2024-07,2024-07-01,2024,7,3,summer,-0.4999999999999998,-0.8660254037844388,4107,12.92,3967.0,3793.0,4090.0,3953.0,3858.3333333333335,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2024-08,2024-08-01,2024,8,3,summer,-0.8660254037844384,-0.5000000000000004,4270,13.43,4107.0,4099.0,3863.0,4057.6666666666665,3905.0,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2024-09,2024-09-01,2024,9,3,autumn,-1.0,-1.8369701987210294e-16,4379,13.77,4270.0,3967.0,4129.0,4114.666666666667,4001.8333333333335,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2024-10,2024-10-01,2024,10,4,autumn,-0.8660254037844386,0.5000000000000001,4737,14.9,4379.0,4107.0,3848.0,4252.0,4102.5,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2024-11,2024-11-01,2024,11,4,autumn,-0.5000000000000004,0.8660254037844384,4269,13.42,4737.0,4270.0,3873.0,4462.0,4259.833333333333,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2024-12,2024-12-01,2024,12,4,winter,-2.4492935982947064e-16,1.0,4048,12.73,4269.0,4379.0,3795.0,4461.666666666667,4288.166666666667,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
Southwark,2025-01,2025-01-01,2025,1,1,winter,0.4999999999999999,0.8660254037844387,3673,11.55,4048.0,4737.0,3827.0,4351.333333333333,4301.666666666667,31.8,0.18,0.11,0.66,318000,9200,4.5,36500,530000,7.5,False
